shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Corto_Laja,-37.2030395,-72.7701022,278
Corto_Laja,-37.2020365,-72.7714741,279
Corto_Laja,-37.2014025,-72.7723432,280
Corto_Laja,-37.2007487,-72.7732176,281
Corto_Laja,-37.1998114,-72.774501,282
Corto_Laja,-37.1994674,-72.7749637,283
Corto_Laja,-37.1993435,-72.7751487,284
Corto_Laja,-37.1992143,-72.7753714,285
Corto_Laja,-37.1991149,-72.7755524,286
Corto_Laja,-37.1990434,-72.775704,287
Corto_Laja,-37.1989739,-72.7758703,288
Corto_Laja,-37.1988991,-72.776058,289
Corto_Laja,-37.1988233,-72.7762712,290
Corto_Laja,-37.198772,-72.7764536,291
Corto_Laja,-37.1987154,-72.7766722,292
Corto_Laja,-37.198662,-72.7769257,293
Corto_Laja,-37.1985723,-72.7774219,294
Corto_Laja,-37.1983046,-72.7789951,295
Corto_Laja,-37.1980691,-72.7803509,296
Corto_Laja,-37.1980285,-72.7806486,297
Corto_Laja,-37.1979997,-72.7809182,298
Corto_Laja,-37.1979847,-72.7811676,299
Corto_Laja,-37.1979762,-72.7814157,300
Corto_Laja,-37.197973,-72.7816732,301
Corto_Laja,-37.1979826,-72.7819508,302
Corto_Laja,-37.1980061,-72.7821976,303
Corto_Laja,-37.1980403,-72.7824819,304
Corto_Laja,-37.1980745,-72.7827313,305
Corto_Laja,-37.1981268,-72.783009,306
Corto_Laja,-37.1981727,-72.7832262,307
Corto_Laja,-37.198224,-72.7834247,308
Corto_Laja,-37.1982849,-72.7836339,309
Corto_Laja,-37.1983426,-72.7838056,310
Corto_Laja,-37.1983981,-72.7839611,311
Corto_Laja,-37.1984879,-72.7841717,312
Corto_Laja,-37.1985797,-72.7843621,313
Corto_Laja,-37.1986823,-72.7845418,314
Corto_Laja,-37.1987912,-72.7847028,315
Corto_Laja,-37.198913,-72.784853,316
Corto_Laja,-37.1990562,-72.7850166,317
Corto_Laja,-37.1993104,-72.7852848,318
Corto_Laja,-37.1996138,-72.7855906,319
Corto_Laja,-37.1997633,-72.7857408,320
Corto_Laja,-37.1998787,-72.7858695,321
Corto_Laja,-37.2000112,-72.7860492,322
Corto_Laja,-37.2001137,-72.7862182,323
Corto_Laja,-37.200227,-72.7864382,324
Corto_Laja,-37.2003381,-72.7866661,325
Corto_Laja,-37.2004321,-72.7869263,326
Corto_Laja,-37.2005047,-72.7871624,327
Corto_Laja,-37.2005667,-72.7874359,328
Corto_Laja,-37.2006072,-72.7876988,329
Corto_Laja,-37.2006265,-72.7878919,330
Corto_Laja,-37.2006307,-72.7881347,331
Corto_Laja,-37.2006265,-72.7883533,332
Corto_Laja,-37.2005998,-72.7886429,333
Corto_Laja,-37.2005058,-72.7892464,334
Corto_Laja,-37.200463,-72.7895307,335
Corto_Laja,-37.2004353,-72.7897802,336
Corto_Laja,-37.200416,-72.7900618,337
Corto_Laja,-37.2004203,-72.7903193,338
Corto_Laja,-37.2004395,-72.7905902,339
Corto_Laja,-37.2004801,-72.7908692,340
Corto_Laja,-37.2005378,-72.7911132,341
Corto_Laja,-37.2006254,-72.7913895,342
Corto_Laja,-37.200713,-72.7916255,343
Corto_Laja,-37.2008348,-72.7919045,344
Corto_Laja,-37.2009566,-72.7921513,345
Corto_Laja,-37.2010719,-72.79239,346
Corto_Laja,-37.2012151,-72.7926636,347
Corto_Laja,-37.2025268,-72.7950708,348
Corto_Laja,-37.2026614,-72.7953203,349
Corto_Laja,-37.202781,-72.7955268,350
Corto_Laja,-37.2028921,-72.7956958,351
Corto_Laja,-37.2030203,-72.7958648,352
Corto_Laja,-37.2031506,-72.796015,353
Corto_Laja,-37.2032767,-72.7961545,354
Corto_Laja,-37.2034006,-72.7962805,355
Corto_Laja,-37.203533,-72.7963932,356
Corto_Laja,-37.2036911,-72.7965112,357
Corto_Laja,-37.2040308,-72.7967606,358
Corto_Laja,-37.2041825,-72.7968867,359
Corto_Laja,-37.2043064,-72.796994,360
Corto_Laja,-37.2044533,-72.7971388,361
Corto_Laja,-37.2045516,-72.7972555,362
Corto_Laja,-37.2046274,-72.7973521,363
Corto_Laja,-37.2047193,-72.7974822,364
Corto_Laja,-37.2049713,-72.7978603,365
Corto_Laja,-37.2052021,-72.7982291,366
Corto_Laja,-37.2053185,-72.7984303,367
Corto_Laja,-37.2054125,-72.7986047,368
Corto_Laja,-37.2055011,-72.7987884,369
Corto_Laja,-37.2056037,-72.7990271,370
Corto_Laja,-37.2057287,-72.7993463,371
Corto_Laja,-37.205813,-72.7996091,372
Corto_Laja,-37.2058622,-72.7998143,373
Corto_Laja,-37.2058996,-72.8000383,374
Corto_Laja,-37.2059241,-72.800269,375
Corto_Laja,-37.2059498,-72.8006257,376
Corto_Laja,-37.2060534,-72.8025488,377
Corto_Laja,-37.2060694,-72.8029042,378
Corto_Laja,-37.2060769,-72.8031322,379
Corto_Laja,-37.2060737,-72.8034045,380
Corto_Laja,-37.2060673,-72.803603,381
Corto_Laja,-37.2060523,-72.8038202,382
Corto_Laja,-37.2060416,-72.8039127,383
Corto_Laja,-37.2059882,-72.8042091,384
Corto_Laja,-37.2059156,-72.8044948,385
Corto_Laja,-37.205844,-72.8047281,386
Corto_Laja,-37.2057319,-72.8050406,387
Corto_Laja,-37.2056048,-72.8053571,388
Corto_Laja,-37.2054531,-72.8057031,389
Corto_Laja,-37.2053537,-72.805911,390
Corto_Laja,-37.2052298,-72.8061336,391
Corto_Laja,-37.2051401,-72.8062825,392
Corto_Laja,-37.2050237,-72.8064515,393
Corto_Laja,-37.2048816,-72.8066298,394
Corto_Laja,-37.2047406,-72.8067854,395
Corto_Laja,-37.204605,-72.8069168,396
Corto_Laja,-37.2044629,-72.8070375,397
Corto_Laja,-37.2042856,-72.8071663,398
Corto_Laja,-37.2037942,-72.8074828,399
Corto_Laja,-37.2036287,-72.8075793,400
Corto_Laja,-37.2034674,-72.8076786,401
Corto_Laja,-37.2032879,-72.8078006,402
Corto_Laja,-37.2031245,-72.8079226,403
Corto_Laja,-37.2028414,-72.8081614,404
Corto_Laja,-37.2024675,-72.808502,405
Corto_Laja,-37.201019,-72.8098082,406
Corto_Laja,-37.2002734,-72.8104627,407
Corto_Laja,-37.1993825,-72.8112298,408
Corto_Laja,-37.1985429,-72.8119165,409
Corto_Laja,-37.1976028,-72.8126863,410
Corto_Laja,-37.1968572,-72.8133099,411
Corto_Laja,-37.1967888,-72.8133689,412
Corto_Laja,-37.1955464,-72.8143854,413
Corto_Laja,-37.1946202,-72.8151552,414
Corto_Laja,-37.1944503,-72.8152987,415
Corto_Laja,-37.1942954,-72.8154503,416
Corto_Laja,-37.19418,-72.8155656,417
Corto_Laja,-37.19407,-72.815685,418
Corto_Laja,-37.1939589,-72.8158258,419
Corto_Laja,-37.1938179,-72.8160296,420
Corto_Laja,-37.1937069,-72.816208,421
Corto_Laja,-37.193633,-72.8163501,422
Corto_Laja,-37.1935519,-72.8165205,423
Corto_Laja,-37.1934749,-72.8167082,424
Corto_Laja,-37.1934076,-72.8169013,425
Corto_Laja,-37.1933553,-72.8170945,426
Corto_Laja,-37.1933125,-72.8172956,427
Corto_Laja,-37.1932794,-72.8174914,428
Corto_Laja,-37.1932452,-72.8177315,429
Corto_Laja,-37.1932303,-72.8179246,430
Corto_Laja,-37.1932228,-72.8181606,431
Corto_Laja,-37.1932346,-72.8186931,432
Corto_Laja,-37.1932484,-72.8193609,433
Corto_Laja,-37.1932533,-72.8198191,434
Corto_Laja,-37.19325,-72.8200317,435
Corto_Laja,-37.1932423,-72.8202278,436
Corto_Laja,-37.1932274,-72.8204018,437
Corto_Laja,-37.1932042,-72.8205649,438
Corto_Laja,-37.1931093,-72.8211474,439
Corto_Laja,-37.1930823,-72.8213259,440
Corto_Laja,-37.1930599,-72.8215011,441
Corto_Laja,-37.1930439,-72.8216538,442
Corto_Laja,-37.1930323,-72.8217983,443
Corto_Laja,-37.1930261,-72.8219379,444
Corto_Laja,-37.1930241,-72.8220798,445
Corto_Laja,-37.1930327,-72.8223,446
Corto_Laja,-37.1930435,-72.8224734,447
Corto_Laja,-37.1930692,-72.8226607,448
Corto_Laja,-37.1930991,-72.8228485,449
Corto_Laja,-37.1931336,-72.8230163,450
Corto_Laja,-37.1931729,-72.8231781,451
Corto_Laja,-37.1932143,-72.8233206,452
Corto_Laja,-37.1932719,-72.8234903,453
Corto_Laja,-37.1933359,-72.8236587,454
Corto_Laja,-37.1933932,-72.8237987,455
Corto_Laja,-37.1934813,-72.8239723,456
Corto_Laja,-37.1935638,-72.8241263,457
Corto_Laja,-37.1936629,-72.8242948,458
Corto_Laja,-37.1937567,-72.8244438,459
Corto_Laja,-37.1938356,-72.8245517,460
Corto_Laja,-37.1939621,-72.824724,461
Corto_Laja,-37.1941095,-72.824897,462
Corto_Laja,-37.1943809,-72.8251947,463
Corto_Laja,-37.1947377,-72.8255689,464
Corto_Laja,-37.1948797,-72.8257459,465
Corto_Laja,-37.195009,-72.8259189,466
Corto_Laja,-37.1951265,-72.826112,467
Corto_Laja,-37.1952088,-72.8262716,468
Corto_Laja,-37.19529,-72.826458,469
Corto_Laja,-37.1953434,-72.8266163,470
Corto_Laja,-37.1953829,-72.8267759,471
Corto_Laja,-37.1954224,-72.8269797,472
Corto_Laja,-37.1954492,-72.8271635,473
Corto_Laja,-37.1954791,-72.8274679,474
Corto_Laja,-37.1955453,-72.8282833,475
Corto_Laja,-37.1956276,-72.8291805,476
Corto_Laja,-37.1957419,-72.8303151,477
Corto_Laja,-37.1957622,-72.8305122,478
Corto_Laja,-37.1957921,-72.830716,479
Corto_Laja,-37.1958316,-72.8309065,480
Corto_Laja,-37.1958807,-72.8311157,481
Corto_Laja,-37.1959374,-72.8313155,482
Corto_Laja,-37.1960068,-72.8315381,483
Corto_Laja,-37.196213,-72.8321175,484
Corto_Laja,-37.1962803,-72.8323254,485
Corto_Laja,-37.1963316,-72.8325024,486
Corto_Laja,-37.1963679,-72.8326539,487
Corto_Laja,-37.1963967,-72.8327988,488
Corto_Laja,-37.1964202,-72.8329544,489
Corto_Laja,-37.1964373,-72.8331059,490
Corto_Laja,-37.196448,-72.8333004,491
Corto_Laja,-37.1964501,-72.8334921,492
Corto_Laja,-37.1964469,-72.8337362,493
Corto_Laja,-37.1964352,-72.8339696,494
Corto_Laja,-37.1963903,-72.8346213,495
Corto_Laja,-37.1963533,-72.8352365,496
Corto_Laja,-37.1963221,-72.8357934,497
Corto_Laja,-37.1962835,-72.8364426,498
Corto_Laja,-37.1962696,-72.8366934,499
Corto_Laja,-37.1962707,-72.8369106,500
Corto_Laja,-37.1962771,-72.8371319,501
Corto_Laja,-37.1962867,-72.8373196,502
Corto_Laja,-37.1963081,-72.8375302,503
Corto_Laja,-37.1963358,-72.8377595,504
Corto_Laja,-37.1965206,-72.8390591,505
Corto_Laja,-37.1965911,-72.8396009,506
Corto_Laja,-37.1966285,-72.8398677,507
Corto_Laja,-37.1966617,-72.840085,508
Corto_Laja,-37.1966852,-72.8402956,509
Corto_Laja,-37.1967001,-72.8404833,510
Corto_Laja,-37.1967119,-72.8406442,511
Corto_Laja,-37.1967172,-72.8408521,512
Corto_Laja,-37.196714,-72.8411109,513
Corto_Laja,-37.1967022,-72.8413899,514
Corto_Laja,-37.1966766,-72.8417265,515
Corto_Laja,-37.1965868,-72.8426116,516
Corto_Laja,-37.1965292,-72.8430904,517
Corto_Laja,-37.19648,-72.8433948,518
Corto_Laja,-37.1964106,-72.8436939,519
Corto_Laja,-37.1963251,-72.8439997,520
Corto_Laja,-37.1962568,-72.8441995,521
Corto_Laja,-37.1961916,-72.8443792,522
Corto_Laja,-37.1961179,-72.8445576,523
Corto_Laja,-37.1959074,-72.8450136,524
Corto_Laja,-37.1955944,-72.8457069,525
Corto_Laja,-37.1942494,-72.8486587,526
Corto_Laja,-37.193852,-72.8495197,527
Corto_Laja,-37.193523,-72.8502439,528
Corto_Laja,-37.1933286,-72.8506569,529
Corto_Laja,-37.1931704,-72.8509788,530
Corto_Laja,-37.1922175,-72.852733,531
Corto_Laja,-37.1916491,-72.8537763,532
Corto_Laja,-37.1914825,-72.8540848,533
Corto_Laja,-37.1912923,-72.8544415,534
Corto_Laja,-37.1910786,-72.8548224,535
Corto_Laja,-37.190944,-72.8550799,536
Corto_Laja,-37.1908265,-72.8553186,537
Corto_Laja,-37.1907496,-72.8554849,538
Corto_Laja,-37.1906577,-72.855678,539
Corto_Laja,-37.1905722,-72.8558899,540
Corto_Laja,-37.1904697,-72.8561501,541
Corto_Laja,-37.1903009,-72.8565927,542
Corto_Laja,-37.1898906,-72.8576897,543
Corto_Laja,-37.1897667,-72.8580115,544
Corto_Laja,-37.1896171,-72.8583683,545
Corto_Laja,-37.188959,-72.8597952,546
Corto_Laja,-37.188788,-72.8601707,547
Corto_Laja,-37.1886577,-72.8604363,548
Corto_Laja,-37.1885509,-72.8606428,549
Corto_Laja,-37.1884504,-72.8608171,550
Corto_Laja,-37.1883564,-72.8609647,551
Corto_Laja,-37.188256,-72.8611175,552
Corto_Laja,-37.188147,-72.8612597,553
Corto_Laja,-37.1880273,-72.8614153,554
Corto_Laja,-37.1879098,-72.861544,555
Corto_Laja,-37.1877816,-72.8616754,556
Corto_Laja,-37.1876256,-72.8618149,557
Corto_Laja,-37.1872025,-72.8621582,558
Corto_Laja,-37.1860871,-72.862987,559
Corto_Laja,-37.1854834,-72.8634484,560
Corto_Laja,-37.1852185,-72.863663,561
Corto_Laja,-37.1850967,-72.863777,562
Corto_Laja,-37.184992,-72.8638682,563
Corto_Laja,-37.1848862,-72.8639728,564
Corto_Laja,-37.1848178,-72.8640479,565
Corto_Laja,-37.184743,-72.8641337,566
Corto_Laja,-37.1846127,-72.8642812,567
Corto_Laja,-37.1844994,-72.8644261,568
Corto_Laja,-37.1843968,-72.8645682,569
Corto_Laja,-37.1842643,-72.8647533,570
Corto_Laja,-37.1839598,-72.8652321,571
Corto_Laja,-37.1837184,-72.8656102,572
Corto_Laja,-37.1835987,-72.865798,573
Corto_Laja,-37.1834598,-72.8659911,574
Corto_Laja,-37.1833636,-72.8661132,575
Corto_Laja,-37.1832739,-72.8662124,576
Corto_Laja,-37.1831884,-72.8662982,577
Corto_Laja,-37.1831158,-72.8663666,578
Corto_Laja,-37.1830068,-72.8664578,579
Corto_Laja,-37.1828636,-72.8665705,580
Corto_Laja,-37.1823165,-72.867005,581
Corto_Laja,-37.1816327,-72.8675334,582
Corto_Laja,-37.1811369,-72.8679357,583
Corto_Laja,-37.1810034,-72.8680578,584
Corto_Laja,-37.1808922,-72.8681704,585
Corto_Laja,-37.1807865,-72.8682844,586
Corto_Laja,-37.1807288,-72.8683541,587
Corto_Laja,-37.1806187,-72.868503,588
Corto_Laja,-37.1805183,-72.8686586,589
Corto_Laja,-37.1804413,-72.8687846,590
Corto_Laja,-37.1803537,-72.8689429,591
Corto_Laja,-37.1801956,-72.8692835,592
Corto_Laja,-37.1800267,-72.8696429,593
Corto_Laja,-37.1799113,-72.8698709,594
Corto_Laja,-37.179813,-72.870056,595
Corto_Laja,-37.1796677,-72.8702867,596
Corto_Laja,-37.1794733,-72.8705898,597
Corto_Laja,-37.1792425,-72.8709411,598
Corto_Laja,-37.1791185,-72.8711289,599
Corto_Laja,-37.1788834,-72.8714856,600
Corto_Laja,-37.1787766,-72.8716331,601
Corto_Laja,-37.1786911,-72.8717404,602
Corto_Laja,-37.178565,-72.8718906,603
Corto_Laja,-37.1784346,-72.8720274,604
Corto_Laja,-37.1783428,-72.8721267,605
Corto_Laja,-37.1779581,-72.8724754,606
Corto_Laja,-37.1778448,-72.87258,607
Corto_Laja,-37.1777145,-72.8727221,608
Corto_Laja,-37.1776226,-72.8728294,609
Corto_Laja,-37.1775307,-72.8729555,610
Corto_Laja,-37.1774409,-72.8730815,611
Corto_Laja,-37.1773554,-72.873221,612
Corto_Laja,-37.1772635,-72.8733873,613
Corto_Laja,-37.1771845,-72.8735509,614
Corto_Laja,-37.1770113,-72.8739211,615
Corto_Laja,-37.1768959,-72.8741437,616
Corto_Laja,-37.1767848,-72.8743556,617
Corto_Laja,-37.1766267,-72.8746265,618
Corto_Laja,-37.1757504,-72.875973,619
Corto_Laja,-37.1754812,-72.8763941,620
Corto_Laja,-37.1753764,-72.8765791,621
Corto_Laja,-37.1753016,-72.8767213,622
Corto_Laja,-37.1752076,-72.8769278,623
Corto_Laja,-37.1751414,-72.8771049,624
Corto_Laja,-37.175073,-72.8773087,625
Corto_Laja,-37.1750067,-72.8775555,626
Corto_Laja,-37.1749618,-72.8777754,627
Corto_Laja,-37.1749212,-72.8780222,628
Corto_Laja,-37.174887,-72.8783333,629
Corto_Laja,-37.1748379,-72.8789475,630
Corto_Laja,-37.174808,-72.8791621,631
Corto_Laja,-37.1747652,-72.8793981,632
Corto_Laja,-37.1746925,-72.8796395,633
Corto_Laja,-37.1745814,-72.879956,634
Corto_Laja,-37.1743143,-72.8806025,635
Corto_Laja,-37.1741134,-72.881104,636
Corto_Laja,-37.1740322,-72.8813293,637
Corto_Laja,-37.1739552,-72.881552,638
Corto_Laja,-37.1738419,-72.8819328,639
Corto_Laja,-37.1733618,-72.8836404,640
Corto_Laja,-37.1732976,-72.8839328,641
Corto_Laja,-37.1732528,-72.8842761,642
Corto_Laja,-37.1732271,-72.884555,643
Corto_Laja,-37.1732143,-72.8848313,644
Corto_Laja,-37.1732228,-72.8854858,645
Corto_Laja,-37.1732271,-72.8858774,646
Corto_Laja,-37.1732186,-72.8862207,647
Corto_Laja,-37.1731908,-72.8865908,648
Corto_Laja,-37.1730219,-72.8885488,649
Corto_Laja,-37.1729942,-72.8888037,650
Corto_Laja,-37.17296,-72.8890316,651
Corto_Laja,-37.1729236,-72.8892087,652
Corto_Laja,-37.1728788,-72.889383,653
Corto_Laja,-37.1728232,-72.8895493,654
Corto_Laja,-37.1727377,-72.8897585,655
Corto_Laja,-37.1726479,-72.889949,656
Corto_Laja,-37.172135,-72.8910218,657
Corto_Laja,-37.1720474,-72.8911908,658
Corto_Laja,-37.1719533,-72.8914161,659
Corto_Laja,-37.1718935,-72.8915851,660
Corto_Laja,-37.1718358,-72.8917621,661
Corto_Laja,-37.1718037,-72.8918989,662
Corto_Laja,-37.1717503,-72.8921269,663
Corto_Laja,-37.1716712,-72.8925185,664
Corto_Laja,-37.1715921,-72.8928457,665
Corto_Laja,-37.1715344,-72.8930496,666
Corto_Laja,-37.1714767,-72.8932186,667
Corto_Laja,-37.1714062,-72.8934144,668
Corto_Laja,-37.1713314,-72.8935726,669
Corto_Laja,-37.1712224,-72.8937899,670
Corto_Laja,-37.1710215,-72.8941654,671
Corto_Laja,-37.1701601,-72.8957372,672
Corto_Laja,-37.1700063,-72.8960134,673
Corto_Laja,-37.1698844,-72.896228,674
Corto_Laja,-37.1697776,-72.8963836,675
Corto_Laja,-37.1696643,-72.8965391,676
Corto_Laja,-37.1695425,-72.8966867,677
Corto_Laja,-37.1693864,-72.8968557,678
Corto_Laja,-37.1692475,-72.8969871,679
Corto_Laja,-37.1690466,-72.8971346,680
Corto_Laja,-37.168882,-72.8972499,681
Corto_Laja,-37.1685144,-72.8975047,682
Corto_Laja,-37.1683434,-72.8976254,683
Corto_Laja,-37.1682173,-72.8977193,684
Corto_Laja,-37.1680805,-72.89784,685
Corto_Laja,-37.167963,-72.897958,686
Corto_Laja,-37.1678668,-72.8980546,687
Corto_Laja,-37.1677578,-72.898186,688
Corto_Laja,-37.1676402,-72.8983389,689
Corto_Laja,-37.1675547,-72.8984838,690
Corto_Laja,-37.1674564,-72.8986635,691
Corto_Laja,-37.167388,-72.8987949,692
Corto_Laja,-37.1672982,-72.8989961,693
Corto_Laja,-37.1672213,-72.8992079,694
Corto_Laja,-37.1671593,-72.8994145,695
Corto_Laja,-37.1671059,-72.8996344,696
Corto_Laja,-37.1669207,-72.9008702,697
Corto_Laja,-37.1667553,-72.9019733,698
Corto_Laja,-37.1666581,-72.9026358,699
Corto_Laja,-37.1666025,-72.9029295,700
Corto_Laja,-37.166547,-72.9031682,701
Corto_Laja,-37.166485,-72.9033949,702
Corto_Laja,-37.1664208,-72.9036121,703
Corto_Laja,-37.1663439,-72.9038522,704
Corto_Laja,-37.1662295,-72.9041365,705
Corto_Laja,-37.1659453,-72.9047963,706
Corto_Laja,-37.1650347,-72.9068335,707
Corto_Laja,-37.1641145,-72.9089403,708
Corto_Laja,-37.1639948,-72.9091965,709
Corto_Laja,-37.1639019,-72.9093762,710
Corto_Laja,-37.1637886,-72.9095733,711
Corto_Laja,-37.1636956,-72.9097249,712
Corto_Laja,-37.1635941,-72.9098885,713
Corto_Laja,-37.1634081,-72.910142,714
Corto_Laja,-37.1630511,-72.9106087,715
Corto_Laja,-37.162831,-72.9108689,716
Corto_Laja,-37.1627316,-72.9109896,717
Corto_Laja,-37.1626504,-72.9110982,718
Corto_Laja,-37.1625798,-72.9111947,719
Corto_Laja,-37.1624804,-72.9113409,720
Corto_Laja,-37.1623906,-72.9115005,721
Corto_Laja,-37.162303,-72.9116574,722
Corto_Laja,-37.1622335,-72.9117982,723
Corto_Laja,-37.162179,-72.9119391,724
Corto_Laja,-37.1621267,-72.9120745,725
Corto_Laja,-37.1620754,-72.9122328,726
Corto_Laja,-37.1620369,-72.9123642,727
Corto_Laja,-37.1620048,-72.9125063,728
Corto_Laja,-37.1619685,-72.9127182,729
Corto_Laja,-37.1619386,-72.912914,730
Corto_Laja,-37.161915,-72.9131125,731
Corto_Laja,-37.1619001,-72.9133351,732
Corto_Laja,-37.1618691,-72.9141264,733
Corto_Laja,-37.1618488,-72.9143369,734
Corto_Laja,-37.1618221,-72.9145395,735
Corto_Laja,-37.1617793,-72.9147473,736
Corto_Laja,-37.1617248,-72.9149445,737
Corto_Laja,-37.1616682,-72.9151081,738
Corto_Laja,-37.1616094,-72.9152704,739
Corto_Laja,-37.1615217,-72.9154635,740
Corto_Laja,-37.1614448,-72.9156123,741
Corto_Laja,-37.1613443,-72.915784,742
Corto_Laja,-37.161246,-72.9159329,743
Corto_Laja,-37.1611455,-72.9160737,744
Corto_Laja,-37.1610226,-72.9162225,745
Corto_Laja,-37.1608858,-72.9163781,746
Corto_Laja,-37.160764,-72.9164908,747
Corto_Laja,-37.1606101,-72.9166115,748
Corto_Laja,-37.1604156,-72.9167456,749
Corto_Laja,-37.1602681,-72.9168314,750
Corto_Laja,-37.1601056,-72.9169226,751
Corto_Laja,-37.1599239,-72.9170057,752
Corto_Laja,-37.1597422,-72.9170648,753
Corto_Laja,-37.1595456,-72.917113,754
Corto_Laja,-37.1593617,-72.9171345,755
Corto_Laja,-37.1592313,-72.9171399,756
Corto_Laja,-37.1590582,-72.9171372,757
Corto_Laja,-37.1589043,-72.9171238,758
Corto_Laja,-37.1587204,-72.9170943,759
Corto_Laja,-37.1584682,-72.9170594,760
Corto_Laja,-37.1574271,-72.9168501,761
Corto_Laja,-37.1570317,-72.9167938,762
Corto_Laja,-37.1567441,-72.9167656,763
Corto_Laja,-37.1564662,-72.9167469,764
Corto_Laja,-37.1561798,-72.9167469,765
Corto_Laja,-37.1559126,-72.9167522,766
Corto_Laja,-37.155701,-72.9167603,767
Corto_Laja,-37.1554124,-72.9167844,768
Corto_Laja,-37.1550851,-72.9168327,769
Corto_Laja,-37.1548459,-72.9168676,770
Corto_Laja,-37.1544504,-72.9169641,771
Corto_Laja,-37.1541917,-72.9170339,772
Corto_Laja,-37.153963,-72.9171036,773
Corto_Laja,-37.1537278,-72.9171787,774
Corto_Laja,-37.1534392,-72.917286,775
Corto_Laja,-37.1531528,-72.9174121,776
Corto_Laja,-37.1528813,-72.9175354,777
Corto_Laja,-37.1526226,-72.9176722,778
Corto_Laja,-37.1524152,-72.9177876,779
Corto_Laja,-37.1522143,-72.9179056,780
Corto_Laja,-37.1520454,-72.9180102,781
Corto_Laja,-37.1518594,-72.9181443,782
Corto_Laja,-37.1516199,-72.918324,783
Corto_Laja,-37.1513591,-72.9185278,784
Corto_Laja,-37.151124,-72.9187156,785
Corto_Laja,-37.1509016,-72.9189034,786
Corto_Laja,-37.150737,-72.9190455,787
Corto_Laja,-37.1505532,-72.9192306,788
Corto_Laja,-37.1503479,-72.9194478,789
Corto_Laja,-37.1500348,-72.9197979,790
Corto_Laja,-37.147868,-72.9222789,791
Corto_Laja,-37.1476927,-72.9224814,792
Corto_Laja,-37.1475569,-72.9226531,793
Corto_Laja,-37.1473688,-72.9228945,794
Corto_Laja,-37.1472512,-72.9230527,795
Corto_Laja,-37.1471636,-72.9231922,796
Corto_Laja,-37.1470096,-72.923439,797
Corto_Laja,-37.1468578,-72.9236991,798
Corto_Laja,-37.1467531,-72.9238923,799
Corto_Laja,-37.1466547,-72.9240908,800
Corto_Laja,-37.1465692,-72.9242785,801
Corto_Laja,-37.1464559,-72.9245521,802
Corto_Laja,-37.1454745,-72.9272075,803
Corto_Laja,-37.1453377,-72.927575,804
Corto_Laja,-37.1452329,-72.9278459,805
Corto_Laja,-37.1451004,-72.928157,806
Corto_Laja,-37.1449592,-72.9284601,807
Corto_Laja,-37.1448417,-72.9286934,808
Corto_Laja,-37.1447134,-72.9289214,809
Corto_Laja,-37.1445787,-72.929136,810
Corto_Laja,-37.1444312,-72.9293533,811
Corto_Laja,-37.144305,-72.9295249,812
Corto_Laja,-37.1441104,-72.9297744,813
Corto_Laja,-37.1439586,-72.9299487,814
Corto_Laja,-37.1437641,-72.9301539,815
Corto_Laja,-37.1435738,-72.9303403,816
Corto_Laja,-37.1434348,-72.9304637,817
Corto_Laja,-37.1432595,-72.9306139,818
Corto_Laja,-37.143097,-72.93074,819
Corto_Laja,-37.1429687,-72.9308312,820
Corto_Laja,-37.1427998,-72.9309411,821
Corto_Laja,-37.1426288,-72.9310511,822
Corto_Laja,-37.1423658,-72.9311959,823
Corto_Laja,-37.141914,-72.9314357,824
Corto_Laja,-37.1373176,-72.9337146,825
Corto_Laja,-37.1370188,-72.933861,826
Corto_Laja,-37.1347617,-72.9349668,827
Corto_Laja,-37.1329848,-72.9358453,828
Corto_Laja,-37.1319038,-72.9363804,829
Corto_Laja,-37.1305374,-72.9370509,830
Corto_Laja,-37.1292318,-72.9376987,831
Corto_Laja,-37.1276419,-72.9384886,832
Corto_Laja,-37.1261556,-72.9392289,833
Corto_Laja,-37.1249913,-72.9397944,834
Corto_Laja,-37.1249142,-72.9398329,835
Corto_Laja,-37.1239914,-72.9403044,836
Corto_Laja,-37.1230407,-72.9407845,837
Corto_Laja,-37.1220826,-72.9412938,838
Corto_Laja,-37.1210839,-72.9417937,839
Corto_Laja,-37.1191727,-72.9427266,840
Corto_Laja,-37.1191003,-72.942762,841
Corto_Laja,-37.1189196,-72.9428545,842
Corto_Laja,-37.1132698,-72.9456695,843
Corto_Laja,-37.1112186,-72.9466914,844
Corto_Laja,-37.1110443,-72.9467893,845
Corto_Laja,-37.1109202,-72.946863,846
Corto_Laja,-37.1108229,-72.9469247,847
Corto_Laja,-37.1107031,-72.9470119,848
Corto_Laja,-37.1101566,-72.947429,849
Corto_Laja,-37.1099897,-72.9475644,850
Corto_Laja,-37.1098507,-72.9476919,851
Corto_Laja,-37.1097202,-72.9478206,852
Corto_Laja,-37.1085116,-72.9490128,853
Corto_Laja,-37.1083234,-72.9492113,854
Corto_Laja,-37.108117,-72.9494098,855
Corto_Laja,-37.1079694,-72.9495493,856
Corto_Laja,-37.1078336,-72.9496673,857
Corto_Laja,-37.107702,-72.9497759,858
Corto_Laja,-37.1075715,-72.9498698,859
Corto_Laja,-37.1074207,-72.9499758,860
Corto_Laja,-37.1071116,-72.9501756,861
Corto_Laja,-37.1069983,-72.9502426,862
Corto_Laja,-37.1068774,-72.9503084,863
Corto_Laja,-37.1067758,-72.9503593,864
